"","X","name","media","sentiment","candidate"
"1847",1847,"Ko","Apple",0.470588235294118,"¬_¤å­õ"
"1848",1848,"Ko","Apple",0.380952380952381,"¬_¤å­õ"
"1849",1849,"Ko","Apple",0.4,"¬_¤å­õ"
"1850",1850,"Ko","Apple",0.482758620689655,"¬_¤å­õ"
"1851",1851,"Ko","Apple",0.25,"¬_¤å­õ"
"1852",1852,"Ko","Apple",0.276595744680851,"¬_¤å­õ"
"1853",1853,"Ko","Apple",0.363636363636364,"¬_¤å­õ"
"1854",1854,"Ko","Apple",0.285714285714286,"¬_¤å­õ"
"1855",1855,"Ko","Apple",0.357142857142857,"¬_¤å­õ"
"1856",1856,"Ko","Apple",0.4,"¬_¤å­õ"
"1857",1857,"Ko","Apple",0.688524590163934,"¬_¤å­õ"
"1858",1858,"Ko","Apple",0.153846153846154,"¬_¤å­õ"
"1859",1859,"Ko","Apple",0.514285714285714,"¬_¤å­õ"
"1860",1860,"Ko","Apple",0.733333333333333,"¬_¤å­õ"
"1861",1861,"Ko","Apple",0.386363636363636,"¬_¤å­õ"
"1862",1862,"Ko","Apple",0.642857142857143,"¬_¤å­õ"
"1863",1863,"Ko","Apple",0.607142857142857,"¬_¤å­õ"
"1864",1864,"Ko","Apple",0.474452554744526,"¬_¤å­õ"
"1865",1865,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"1866",1866,"Ko","Apple",0.432258064516129,"¬_¤å­õ"
"1867",1867,"Ko","Apple",0.25,"¬_¤å­õ"
"1868",1868,"Ko","Apple",0.43859649122807,"¬_¤å­õ"
"1869",1869,"Ko","Apple",0.454545454545455,"¬_¤å­õ"
"1870",1870,"Ko","Apple",0.285714285714286,"¬_¤å­õ"
"1871",1871,"Ko","Apple",0.25,"¬_¤å­õ"
"1872",1872,"Ko","Apple",1,"¬_¤å­õ"
"1873",1873,"Ko","Apple",0.380952380952381,"¬_¤å­õ"
"1874",1874,"Ko","Apple",0.476923076923077,"¬_¤å­õ"
"1875",1875,"Ko","Apple",1,"¬_¤å­õ"
"1876",1876,"Ko","Apple",0.642857142857143,"¬_¤å­õ"
"1877",1877,"Ko","Apple",0.8,"¬_¤å­õ"
"1878",1878,"Ko","Apple",0.4,"¬_¤å­õ"
"1879",1879,"Ko","Apple",0.452702702702703,"¬_¤å­õ"
"1880",1880,"Ko","Apple",0.595744680851064,"¬_¤å­õ"
"1881",1881,"Ko","Apple",0.0666666666666667,"¬_¤å­õ"
"1882",1882,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1883",1883,"Ko","Apple",0.384615384615385,"¬_¤å­õ"
"1884",1884,"Ko","Apple",0.627906976744186,"¬_¤å­õ"
"1885",1885,"Ko","Apple",0.363636363636364,"¬_¤å­õ"
"1886",1886,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1887",1887,"Ko","Apple",0.4,"¬_¤å­õ"
"1888",1888,"Ko","Apple",0.448979591836735,"¬_¤å­õ"
"1889",1889,"Ko","Apple",0.425,"¬_¤å­õ"
"1890",1890,"Ko","Apple",0.615384615384615,"¬_¤å­õ"
"1891",1891,"Ko","Apple",0.3,"¬_¤å­õ"
"1892",1892,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"1893",1893,"Ko","Apple",0.36,"¬_¤å­õ"
"1894",1894,"Ko","Apple",0.736842105263158,"¬_¤å­õ"
"1895",1895,"Ko","Apple",0.5,"¬_¤å­õ"
"1896",1896,"Ko","Apple",0.295774647887324,"¬_¤å­õ"
"1897",1897,"Ko","Apple",0.222222222222222,"¬_¤å­õ"
"1898",1898,"Ko","Apple",0.153846153846154,"¬_¤å­õ"
"1899",1899,"Ko","Apple",0.37037037037037,"¬_¤å­õ"
"1900",1900,"Ko","Apple",0.25,"¬_¤å­õ"
"1901",1901,"Ko","Apple",0.45,"¬_¤å­õ"
"1902",1902,"Ko","Apple",0.8,"¬_¤å­õ"
"1903",1903,"Ko","Apple",0.656716417910448,"¬_¤å­õ"
"1904",1904,"Ko","Apple",0.5,"¬_¤å­õ"
"1905",1905,"Ko","Apple",0.51063829787234,"¬_¤å­õ"
"1906",1906,"Ko","Apple",0.25,"¬_¤å­õ"
"1907",1907,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"1908",1908,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1909",1909,"Ko","Apple",0.2,"¬_¤å­õ"
"1910",1910,"Ko","Apple",0.692307692307692,"¬_¤å­õ"
"1911",1911,"Ko","Apple",0.4,"¬_¤å­õ"
"1912",1912,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"1913",1913,"Ko","Apple",0.6,"¬_¤å­õ"
"1914",1914,"Ko","Apple",0.584905660377358,"¬_¤å­õ"
"1915",1915,"Ko","Apple",0,"¬_¤å­õ"
"1916",1916,"Ko","Apple",0.567073170731707,"¬_¤å­õ"
"1917",1917,"Ko","Apple",0.5,"¬_¤å­õ"
"1918",1918,"Ko","Apple",0.538461538461538,"¬_¤å­õ"
"1919",1919,"Ko","Apple",0.5,"¬_¤å­õ"
"1920",1920,"Ko","Apple",0.5,"¬_¤å­õ"
"1921",1921,"Ko","Apple",0.4,"¬_¤å­õ"
"1922",1922,"Ko","Apple",0.6,"¬_¤å­õ"
"1923",1923,"Ko","Apple",0.230769230769231,"¬_¤å­õ"
"1924",1924,"Ko","Apple",0.5,"¬_¤å­õ"
"1925",1925,"Ko","Apple",0.535714285714286,"¬_¤å­õ"
"1926",1926,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"1927",1927,"Ko","Apple",0.444444444444444,"¬_¤å­õ"
"1928",1928,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1929",1929,"Ko","Apple",1,"¬_¤å­õ"
"1930",1930,"Ko","Apple",0.55,"¬_¤å­õ"
"1931",1931,"Ko","Apple",0.185185185185185,"¬_¤å­õ"
"1932",1932,"Ko","Apple",0.375,"¬_¤å­õ"
"1933",1933,"Ko","Apple",0.533333333333333,"¬_¤å­õ"
"1934",1934,"Ko","Apple",0.420382165605096,"¬_¤å­õ"
"1935",1935,"Ko","Apple",0.350515463917526,"¬_¤å­õ"
"1936",1936,"Ko","Apple",0.375,"¬_¤å­õ"
"1937",1937,"Ko","Apple",0.272727272727273,"¬_¤å­õ"
"1938",1938,"Ko","Apple",1,"¬_¤å­õ"
"1939",1939,"Ko","Apple",0.375,"¬_¤å­õ"
"1940",1940,"Ko","Apple",0.2,"¬_¤å­õ"
"1941",1941,"Ko","Apple",0.4375,"¬_¤å­õ"
"1942",1942,"Ko","Apple",0.2,"¬_¤å­õ"
"1943",1943,"Ko","Apple",0.733333333333333,"¬_¤å­õ"
"1944",1944,"Ko","Apple",0.766666666666667,"¬_¤å­õ"
"1945",1945,"Ko","Apple",0.571428571428571,"¬_¤å­õ"
"1946",1946,"Ko","Apple",0.904761904761905,"¬_¤å­õ"
"1947",1947,"Ko","Apple",1,"¬_¤å­õ"
"1948",1948,"Ko","Apple",0.389830508474576,"¬_¤å­õ"
"1949",1949,"Ko","Apple",0.75,"¬_¤å­õ"
"1950",1950,"Ko","Apple",0.363636363636364,"¬_¤å­õ"
"1951",1951,"Ko","Apple",0.933333333333333,"¬_¤å­õ"
"1952",1952,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"1953",1953,"Ko","Apple",0.526315789473684,"¬_¤å­õ"
"1954",1954,"Ko","Apple",0.48780487804878,"¬_¤å­õ"
"1955",1955,"Ko","Apple",1,"¬_¤å­õ"
"1956",1956,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"1957",1957,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"1958",1958,"Ko","Apple",0.5,"¬_¤å­õ"
"1959",1959,"Ko","Apple",0.545454545454545,"¬_¤å­õ"
"1960",1960,"Ko","Apple",0.416666666666667,"¬_¤å­õ"
"1961",1961,"Ko","Apple",0.393939393939394,"¬_¤å­õ"
"1962",1962,"Ko","Apple",1,"¬_¤å­õ"
"1963",1963,"Ko","Apple",0.396551724137931,"¬_¤å­õ"
"1964",1964,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1965",1965,"Ko","Apple",0.473684210526316,"¬_¤å­õ"
"1966",1966,"Ko","Apple",0.642857142857143,"¬_¤å­õ"
"1967",1967,"Ko","Apple",0.454545454545455,"¬_¤å­õ"
"1968",1968,"Ko","Apple",0.421052631578947,"¬_¤å­õ"
"1969",1969,"Ko","Apple",0.0476190476190476,"¬_¤å­õ"
"1970",1970,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1971",1971,"Ko","Apple",0.278947368421053,"¬_¤å­õ"
"1972",1972,"Ko","Apple",0.4,"¬_¤å­õ"
"1973",1973,"Ko","Apple",0.610687022900763,"¬_¤å­õ"
"1974",1974,"Ko","Apple",0.627118644067797,"¬_¤å­õ"
"1975",1975,"Ko","Apple",0.35,"¬_¤å­õ"
"1976",1976,"Ko","Apple",0.928571428571429,"¬_¤å­õ"
"1977",1977,"Ko","Apple",0.387096774193548,"¬_¤å­õ"
"1978",1978,"Ko","Apple",0.536585365853659,"¬_¤å­õ"
"1979",1979,"Ko","Apple",0.461538461538462,"¬_¤å­õ"
"1980",1980,"Ko","Apple",0.430769230769231,"¬_¤å­õ"
"1981",1981,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"1982",1982,"Ko","Apple",0.303030303030303,"¬_¤å­õ"
"1983",1983,"Ko","Apple",0.3,"¬_¤å­õ"
"1984",1984,"Ko","Apple",0.612903225806452,"¬_¤å­õ"
"1985",1985,"Ko","Apple",0.375,"¬_¤å­õ"
"1986",1986,"Ko","Apple",0.366666666666667,"¬_¤å­õ"
"1987",1987,"Ko","Apple",0.5,"¬_¤å­õ"
"1988",1988,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"1989",1989,"Ko","Apple",0.217391304347826,"¬_¤å­õ"
"1990",1990,"Ko","Apple",0.547826086956522,"¬_¤å­õ"
"1991",1991,"Ko","Apple",0.724137931034483,"¬_¤å­õ"
"1992",1992,"Ko","Apple",0.349514563106796,"¬_¤å­õ"
"1993",1993,"Ko","Apple",0.181818181818182,"¬_¤å­õ"
"1994",1994,"Ko","Apple",0.727272727272727,"¬_¤å­õ"
"1995",1995,"Ko","Apple",0.6875,"¬_¤å­õ"
"1996",1996,"Ko","Apple",0.833333333333333,"¬_¤å­õ"
"1997",1997,"Ko","Apple",0.32,"¬_¤å­õ"
"1998",1998,"Ko","Apple",1,"¬_¤å­õ"
"1999",1999,"Ko","Apple",0.42,"¬_¤å­õ"
"2000",2000,"Ko","Apple",0.322368421052632,"¬_¤å­õ"
"2001",2001,"Ko","Apple",0.105263157894737,"¬_¤å­õ"
"2002",2002,"Ko","Apple",0.181818181818182,"¬_¤å­õ"
"2003",2003,"Ko","Apple",0.7,"¬_¤å­õ"
"2004",2004,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"2005",2005,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"2006",2006,"Ko","Apple",0.326086956521739,"¬_¤å­õ"
"2007",2007,"Ko","Apple",0.5625,"¬_¤å­õ"
"2008",2008,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"2009",2009,"Ko","Apple",0.357142857142857,"¬_¤å­õ"
"2010",2010,"Ko","Apple",0.222222222222222,"¬_¤å­õ"
"2011",2011,"Ko","Apple",0.5,"¬_¤å­õ"
"2012",2012,"Ko","Apple",0.571428571428571,"¬_¤å­õ"
"2013",2013,"Ko","Apple",0.431034482758621,"¬_¤å­õ"
"2014",2014,"Ko","Apple",0.75,"¬_¤å­õ"
"2015",2015,"Ko","Apple",0.307692307692308,"¬_¤å­õ"
"2016",2016,"Ko","Apple",0.6,"¬_¤å­õ"
"2017",2017,"Ko","Apple",0.226666666666667,"¬_¤å­õ"
"2018",2018,"Ko","Apple",0.556701030927835,"¬_¤å­õ"
"2019",2019,"Ko","Apple",0.5625,"¬_¤å­õ"
"2020",2020,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"2021",2021,"Ko","Apple",0.740740740740741,"¬_¤å­õ"
"2022",2022,"Ko","Apple",0.461538461538462,"¬_¤å­õ"
"2023",2023,"Ko","Apple",0.510416666666667,"¬_¤å­õ"
"2024",2024,"Ko","Apple",0.379310344827586,"¬_¤å­õ"
"2025",2025,"Ko","Apple",0.2,"¬_¤å­õ"
"2026",2026,"Ko","Apple",0.357142857142857,"¬_¤å­õ"
"2027",2027,"Ko","Apple",0.25,"¬_¤å­õ"
"2028",2028,"Ko","Apple",0.285714285714286,"¬_¤å­õ"
"2029",2029,"Ko","Apple",0.6,"¬_¤å­õ"
"2030",2030,"Ko","Apple",0.178571428571429,"¬_¤å­õ"
"2031",2031,"Ko","Apple",0.5,"¬_¤å­õ"
"2032",2032,"Ko","Apple",0.292682926829268,"¬_¤å­õ"
"2033",2033,"Ko","Apple",0.888888888888889,"¬_¤å­õ"
"2034",2034,"Ko","Apple",0.509433962264151,"¬_¤å­õ"
"2035",2035,"Ko","Apple",0.5,"¬_¤å­õ"
"2036",2036,"Ko","Apple",0.5,"¬_¤å­õ"
"2037",2037,"Ko","Apple",0.521739130434783,"¬_¤å­õ"
"2038",2038,"Ko","Apple",0.6,"¬_¤å­õ"
"2039",2039,"Ko","Apple",0.5625,"¬_¤å­õ"
"2040",2040,"Ko","Apple",0.409090909090909,"¬_¤å­õ"
"2041",2041,"Ko","Apple",0.318181818181818,"¬_¤å­õ"
"2042",2042,"Ko","Apple",0.625,"¬_¤å­õ"
"2043",2043,"Ko","Apple",0.538461538461538,"¬_¤å­õ"
"2044",2044,"Ko","Apple",0.214285714285714,"¬_¤å­õ"
"2045",2045,"Ko","Apple",0.388888888888889,"¬_¤å­õ"
"2046",2046,"Ko","Apple",0.266666666666667,"¬_¤å­õ"
"2047",2047,"Ko","Apple",0.511627906976744,"¬_¤å­õ"
"2048",2048,"Ko","Apple",0.157894736842105,"¬_¤å­õ"
"2049",2049,"Ko","Apple",0.393939393939394,"¬_¤å­õ"
"2050",2050,"Ko","Apple",0.543478260869565,"¬_¤å­õ"
"2051",2051,"Ko","Apple",0.642857142857143,"¬_¤å­õ"
"2052",2052,"Ko","Apple",0.555555555555556,"¬_¤å­õ"
"2053",2053,"Ko","Apple",0.148148148148148,"¬_¤å­õ"
"2054",2054,"Ko","Apple",0.25,"¬_¤å­õ"
"2055",2055,"Ko","Apple",0.269230769230769,"¬_¤å­õ"
"2056",2056,"Ko","Apple",0.2,"¬_¤å­õ"
"2057",2057,"Ko","Apple",0.266666666666667,"¬_¤å­õ"
"2058",2058,"Ko","Apple",0.478260869565217,"¬_¤å­õ"
"2059",2059,"Ko","Apple",0.176470588235294,"¬_¤å­õ"
"2060",2060,"Ko","Apple",0.590909090909091,"¬_¤å­õ"
"2061",2061,"Ko","Apple",0.413793103448276,"¬_¤å­õ"
"2062",2062,"Ko","Apple",0.2,"¬_¤å­õ"
"2063",2063,"Ko","Apple",0.47682119205298,"¬_¤å­õ"
"2064",2064,"Ko","Apple",0.5,"¬_¤å­õ"
"2065",2065,"Ko","Apple",0.111111111111111,"¬_¤å­õ"
"2066",2066,"Ko","Apple",0.4,"¬_¤å­õ"
"2067",2067,"Ko","Apple",0.41304347826087,"¬_¤å­õ"
"2068",2068,"Ko","Apple",0.368421052631579,"¬_¤å­õ"
"2069",2069,"Ko","Apple",0.409090909090909,"¬_¤å­õ"
"2070",2070,"Ko","Apple",0.361111111111111,"¬_¤å­õ"
"2071",2071,"Ko","Apple",0.230769230769231,"¬_¤å­õ"
"2072",2072,"Ko","Apple",0.266666666666667,"¬_¤å­õ"
"2073",2073,"Ko","Apple",0.558139534883721,"¬_¤å­õ"
"2074",2074,"Ko","Apple",0.5,"¬_¤å­õ"
"2075",2075,"Ko","Apple",0.470588235294118,"¬_¤å­õ"
"2076",2076,"Ko","Apple",0.714285714285714,"¬_¤å­õ"
"2077",2077,"Ko","Apple",0.315789473684211,"¬_¤å­õ"
"2078",2078,"Ko","Apple",0.454545454545455,"¬_¤å­õ"
"2079",2079,"Ko","Apple",0,"¬_¤å­õ"
"2080",2080,"Ko","Apple",0.181818181818182,"¬_¤å­õ"
"2081",2081,"Ko","Apple",0.513513513513513,"¬_¤å­õ"
"2082",2082,"Ko","Apple",0.64,"¬_¤å­õ"
"2083",2083,"Ko","Apple",0.583333333333333,"¬_¤å­õ"
"2084",2084,"Ko","Apple",0.5,"¬_¤å­õ"
"2085",2085,"Ko","Apple",0.539877300613497,"¬_¤å­õ"
"2086",2086,"Ko","Apple",0.392857142857143,"¬_¤å­õ"
"2087",2087,"Ko","Apple",0.793103448275862,"¬_¤å­õ"
"2088",2088,"Ko","Apple",0.157894736842105,"¬_¤å­õ"
"2089",2089,"Ko","Apple",0.338028169014085,"¬_¤å­õ"
"2090",2090,"Ko","Apple",0.421052631578947,"¬_¤å­õ"
"2091",2091,"Ko","Apple",0.4,"¬_¤å­õ"
"2092",2092,"Ko","Apple",0.331550802139037,"¬_¤å­õ"
"2093",2093,"Ko","Apple",0.818181818181818,"¬_¤å­õ"
"2094",2094,"Ko","Apple",0.291666666666667,"¬_¤å­õ"
"2095",2095,"Ko","Apple",0.777777777777778,"¬_¤å­õ"
"2096",2096,"Ko","Apple",0.585365853658537,"¬_¤å­õ"
"2097",2097,"Ko","Apple",0.411764705882353,"¬_¤å­õ"
"2098",2098,"Ko","Apple",0.58974358974359,"¬_¤å­õ"
"2099",2099,"Ko","Apple",0,"¬_¤å­õ"
"2100",2100,"Ko","Apple",0.444444444444444,"¬_¤å­õ"
"2101",2101,"Ko","Apple",0.2,"¬_¤å­õ"
"2102",2102,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"2103",2103,"Ko","Apple",0.6,"¬_¤å­õ"
"2104",2104,"Ko","Apple",0.75,"¬_¤å­õ"
"2105",2105,"Ko","Apple",0.509803921568627,"¬_¤å­õ"
"2106",2106,"Ko","Apple",0.142857142857143,"¬_¤å­õ"
"2107",2107,"Ko","Apple",0.521739130434783,"¬_¤å­õ"
"2108",2108,"Ko","Apple",0.702127659574468,"¬_¤å­õ"
"2109",2109,"Ko","Apple",0.193548387096774,"¬_¤å­õ"
"2110",2110,"Ko","Apple",0.782608695652174,"¬_¤å­õ"
"2111",2111,"Ko","Apple",0.448275862068966,"¬_¤å­õ"
"2112",2112,"Ko","Apple",0.565217391304348,"¬_¤å­õ"
"2113",2113,"Ko","Apple",0.545454545454545,"¬_¤å­õ"
"2114",2114,"Ko","Apple",0.363636363636364,"¬_¤å­õ"
"2115",2115,"Ko","Apple",0.5,"¬_¤å­õ"
"2116",2116,"Ko","Apple",0.653846153846154,"¬_¤å­õ"
"2117",2117,"Ko","Apple",0.5,"¬_¤å­õ"
"2118",2118,"Ko","Apple",0.3,"¬_¤å­õ"
"2119",2119,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"2120",2120,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"2121",2121,"Ko","Apple",0.358974358974359,"¬_¤å­õ"
"2122",2122,"Ko","Apple",0.315789473684211,"¬_¤å­õ"
"2123",2123,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"2124",2124,"Ko","Apple",0.0909090909090909,"¬_¤å­õ"
"2125",2125,"Ko","Apple",0.6,"¬_¤å­õ"
"2126",2126,"Ko","Apple",0.365384615384615,"¬_¤å­õ"
"2127",2127,"Ko","Apple",0.714285714285714,"¬_¤å­õ"
"2128",2128,"Ko","Apple",0.25,"¬_¤å­õ"
"2129",2129,"Ko","Apple",0.857142857142857,"¬_¤å­õ"
"2130",2130,"Ko","Apple",0.36,"¬_¤å­õ"
"2131",2131,"Ko","Apple",0.344827586206897,"¬_¤å­õ"
"2132",2132,"Ko","Apple",0.387096774193548,"¬_¤å­õ"
"2133",2133,"Ko","Apple",0.1,"¬_¤å­õ"
"2134",2134,"Ko","Apple",0.657142857142857,"¬_¤å­õ"
"2135",2135,"Ko","Apple",0.32258064516129,"¬_¤å­õ"
"2136",2136,"Ko","Apple",0.666666666666667,"¬_¤å­õ"
"2137",2137,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"2138",2138,"Ko","Apple",0.5,"¬_¤å­õ"
"2139",2139,"Ko","Apple",0.32258064516129,"¬_¤å­õ"
"2140",2140,"Ko","Apple",0.25,"¬_¤å­õ"
"2141",2141,"Ko","Apple",0,"¬_¤å­õ"
"2142",2142,"Ko","Apple",0.526315789473684,"¬_¤å­õ"
"2143",2143,"Ko","Apple",0.4,"¬_¤å­õ"
"2144",2144,"Ko","Apple",0.407407407407407,"¬_¤å­õ"
"2145",2145,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"2146",2146,"Ko","Apple",0.125,"¬_¤å­õ"
"2147",2147,"Ko","Apple",0.397058823529412,"¬_¤å­õ"
"2148",2148,"Ko","Apple",0.333333333333333,"¬_¤å­õ"
"2149",2149,"Ko","Apple",0.5,"¬_¤å­õ"
"2150",2150,"Ko","Apple",0.529411764705882,"¬_¤å­õ"
"2151",2151,"Ko","Apple",0.512820512820513,"¬_¤å­õ"
"2152",2152,"Ko","Apple",0.292682926829268,"¬_¤å­õ"
"2153",2153,"Ko","Apple",0.35,"¬_¤å­õ"
"2154",2154,"Ko","Apple",0.8125,"¬_¤å­õ"
"2155",2155,"Ko","Apple",0.75,"¬_¤å­õ"
"2156",2156,"Ko","Apple",0.620689655172414,"¬_¤å­õ"
"2157",2157,"Ko","Apple",0.452830188679245,"¬_¤å­õ"
"2158",2158,"Ko","Apple",0.258064516129032,"¬_¤å­õ"
"2159",2159,"Ko","Apple",0.394557823129252,"¬_¤å­õ"
"2160",2160,"Ko","Apple",0.75,"¬_¤å­õ"
"2161",2161,"Ko","Apple",0.460526315789474,"¬_¤å­õ"
"2162",2162,"Ko","Apple",0.235294117647059,"¬_¤å­õ"
"2163",2163,"Ko","Apple",0.548387096774194,"¬_¤å­õ"
"2164",2164,"Ko","Apple",0.75,"¬_¤å­õ"
"2165",2165,"Ko","Apple",0.389830508474576,"¬_¤å­õ"
"2166",2166,"Ko","Apple",0.55,"¬_¤å­õ"
"2167",2167,"Ko","Apple",0.482758620689655,"¬_¤å­õ"
"2168",2168,"Ko","Apple",0.166666666666667,"¬_¤å­õ"
"2169",2169,"Ko","Apple",0.355932203389831,"¬_¤å­õ"
"2170",2170,"Ko","Apple",0.9,"¬_¤å­õ"
"2171",2171,"Ko","Apple",0.5,"¬_¤å­õ"
"2172",2172,"Ko","Apple",0.875,"¬_¤å­õ"
"2173",2173,"Ko","Apple",0.523809523809524,"¬_¤å­õ"
"2174",2174,"Ko","Apple",0.368421052631579,"¬_¤å­õ"
"2175",2175,"Ko","Apple",0.142857142857143,"¬_¤å­õ"
"2176",2176,"Ko","Apple",0.193548387096774,"¬_¤å­õ"
"2177",2177,"Ko","Apple",0.416666666666667,"¬_¤å­õ"
"2178",2178,"Ko","Apple",0.45,"¬_¤å­õ"
"2179",2179,"Ko","Apple",0.71830985915493,"¬_¤å­õ"
"2180",2180,"Ko","Apple",0.337209302325581,"¬_¤å­õ"
"2181",2181,"Ko","Apple",0.523809523809524,"¬_¤å­õ"
"2182",2182,"Ko","Apple",0.465116279069767,"¬_¤å­õ"
"2183",2183,"Ko","Apple",0.363636363636364,"¬_¤å­õ"
"2184",2184,"Ko","Apple",0.32,"¬_¤å­õ"
"2185",2185,"Ko","Apple",0.247058823529412,"¬_¤å­õ"
"2186",2186,"Ko","Apple",0.271604938271605,"¬_¤å­õ"
"2187",2187,"Ko","Apple",1,"¬_¤å­õ"
"2188",2188,"Ko","Apple",0.466666666666667,"¬_¤å­õ"
"2189",2189,"Ko","Apple",0.4,"¬_¤å­õ"
"2190",2190,"Ko","Apple",0.340314136125654,"¬_¤å­õ"
"2191",2191,"Ko","Apple",0.444444444444444,"¬_¤å­õ"
"2192",2192,"Ko","Apple",0.439024390243902,"¬_¤å­õ"
"2193",2193,"Ko","Apple",0.583333333333333,"¬_¤å­õ"
"2194",2194,"Ko","Apple",0.444444444444444,"¬_¤å­õ"
"2195",2195,"Ko","Apple",0.5,"¬_¤å­õ"
"2196",2196,"Ko","Apple",0.45,"¬_¤å­õ"
"2197",2197,"Ko","Apple",0.25,"¬_¤å­õ"
"2198",2198,"Ko","Apple",0.434782608695652,"¬_¤å­õ"
"2199",2199,"Ko","Apple",0.636363636363636,"¬_¤å­õ"
"2200",2200,"Ko","Apple",0.5,"¬_¤å­õ"
"2201",2201,"Ko","Apple",0.517857142857143,"¬_¤å­õ"
"2202",2202,"Ko","Apple",0.4,"¬_¤å­õ"
"2203",2203,"Ko","Apple",0.351851851851852,"¬_¤å­õ"
"2204",2204,"Ko","Apple",0.72972972972973,"¬_¤å­õ"
"2205",2205,"Ko","Apple",0.4,"¬_¤å­õ"
"2206",2206,"Ko","Apple",0.285714285714286,"¬_¤å­õ"
"2207",2207,"Ko","Apple",0.242424242424242,"¬_¤å­õ"
"2208",2208,"Ko","Apple",0.254545454545455,"¬_¤å­õ"
"2209",2209,"Ko","Apple",0.257142857142857,"¬_¤å­õ"
"2210",2210,"Ko","Apple",0.37593984962406,"¬_¤å­õ"
"2211",2211,"Ko","Apple",0.444444444444444,"¬_¤å­õ"
"2212",2212,"Ko","Apple",0.464788732394366,"¬_¤å­õ"
"2213",2213,"Ko","Apple",0.6,"¬_¤å­õ"
"2214",2214,"Ko","Apple",0.75,"¬_¤å­õ"
"2215",2215,"Ko","Apple",0.75,"¬_¤å­õ"
"2216",2216,"Ko","Apple",0.321428571428571,"¬_¤å­õ"
"2217",2217,"Ko","Apple",0.380952380952381,"¬_¤å­õ"
"2218",2218,"Ko","Apple",0.294117647058824,"¬_¤å­õ"
"2219",2219,"Ko","Apple",0.4,"¬_¤å­õ"
"2220",2220,"Ko","Apple",0.290322580645161,"¬_¤å­õ"
"2221",2221,"Ko","Apple",0.909090909090909,"¬_¤å­õ"
"2222",2222,"Ko","Apple",0.597014925373134,"¬_¤å­õ"
"2223",2223,"Ko","Apple",0.458333333333333,"¬_¤å­õ"
"2224",2224,"Ko","Apple",0.422222222222222,"¬_¤å­õ"
"2225",2225,"Ko","Apple",0.378378378378378,"¬_¤å­õ"
"2226",2226,"Ko","Apple",0.357142857142857,"¬_¤å­õ"
"2227",2227,"Ko","Apple",0.285714285714286,"¬_¤å­õ"
"2228",2228,"Ko","Apple",0.563636363636364,"¬_¤å­õ"
"2229",2229,"Ko","Apple",0.428571428571429,"¬_¤å­õ"
"2230",2230,"Ko","Apple",0.65,"¬_¤å­õ"
"2231",2231,"Ko","Apple",0,"¬_¤å­õ"
"2232",2232,"Ko","Apple",0.387096774193548,"¬_¤å­õ"
"2233",2233,"Ko","Apple",0.777777777777778,"¬_¤å­õ"
"2234",2234,"Ko","Apple",0.417391304347826,"¬_¤å­õ"
"2235",2235,"Ko","Apple",0.5,"¬_¤å­õ"
"2236",2236,"Ko","Apple",0.409090909090909,"¬_¤å­õ"
"2237",2237,"Ko","Apple",0.25,"¬_¤å­õ"
"2238",2238,"Ko","Apple",0.5625,"¬_¤å­õ"
"2239",2239,"Ko","Apple",0.25,"¬_¤å­õ"
"2240",2240,"Ko","Apple",0.692307692307692,"¬_¤å­õ"
"2241",2241,"Ko","Apple",0.375,"¬_¤å­õ"
"2242",2242,"Ko","Apple",0.272727272727273,"¬_¤å­õ"
"2243",2243,"Ko","Apple",0.194805194805195,"¬_¤å­õ"
"2244",2244,"Ko","Apple",0.75,"¬_¤å­õ"
"2245",2245,"Ko","Apple",0.282051282051282,"¬_¤å­õ"
"2246",2246,"Ko","Apple",0.607142857142857,"¬_¤å­õ"
"2247",2247,"Ko","Apple",0.173913043478261,"¬_¤å­õ"
"2248",2248,"Ko","Apple",0.378378378378378,"¬_¤å­õ"
